code_system,vintage,territory_type,code,label,parent_code
geo_api,CURRENT,COMMUNE,77432,Saint-Rémy-de-la-Vanne,77
geo_api,CURRENT,COMMUNE,77433,Beautheil-Saints,77
geo_api,CURRENT,COMMUNE,77434,Saint-Sauveur-lès-Bray,77
geo_api,CURRENT,COMMUNE,77435,Saint-Sauveur-sur-École,77
geo_api,CURRENT,COMMUNE,77436,Saint-Siméon,77
geo_api,CURRENT,COMMUNE,77437,Saint-Soupplets,77
geo_api,CURRENT,COMMUNE,77438,Saint-Thibault-des-Vignes,77
geo_api,CURRENT,COMMUNE,77439,Salins,77
geo_api,CURRENT,COMMUNE,77440,Sammeron,77
geo_api,CURRENT,COMMUNE,77441,Samois-sur-Seine,77
geo_api,CURRENT,COMMUNE,77442,Samoreau,77
geo_api,CURRENT,COMMUNE,77443,Sancy,77
geo_api,CURRENT,COMMUNE,77444,Sancy-lès-Provins,77
geo_api,CURRENT,COMMUNE,77445,Savigny-le-Temple,77
geo_api,CURRENT,COMMUNE,77446,Savins,77
geo_api,CURRENT,COMMUNE,77447,Seine-Port,77
geo_api,CURRENT,COMMUNE,77448,Sept-Sorts,77
geo_api,CURRENT,COMMUNE,77449,Serris,77
geo_api,CURRENT,COMMUNE,77450,Servon,77
geo_api,CURRENT,COMMUNE,77451,Signy-Signets,77
geo_api,CURRENT,COMMUNE,77452,Sigy,77
geo_api,CURRENT,COMMUNE,77453,Sivry-Courtry,77
geo_api,CURRENT,COMMUNE,77454,Sognolles-en-Montois,77
geo_api,CURRENT,COMMUNE,77455,Soignolles-en-Brie,77
geo_api,CURRENT,COMMUNE,77456,Soisy-Bouy,77
geo_api,CURRENT,COMMUNE,77457,Solers,77
geo_api,CURRENT,COMMUNE,77458,Souppes-sur-Loing,77
geo_api,CURRENT,COMMUNE,77459,Sourdun,77
geo_api,CURRENT,COMMUNE,77460,Tancrou,77
geo_api,CURRENT,COMMUNE,77461,Thénisy,77
geo_api,CURRENT,COMMUNE,77462,Thieux,77
geo_api,CURRENT,COMMUNE,77463,Thomery,77
geo_api,CURRENT,COMMUNE,77464,Thorigny-sur-Marne,77
geo_api,CURRENT,COMMUNE,77465,Thoury-Férottes,77
geo_api,CURRENT,COMMUNE,77466,Tigeaux,77
geo_api,CURRENT,COMMUNE,77467,La Tombe,77
geo_api,CURRENT,COMMUNE,77468,Torcy,77
geo_api,CURRENT,COMMUNE,77469,Touquin,77
geo_api,CURRENT,COMMUNE,77470,Tournan-en-Brie,77
geo_api,CURRENT,COMMUNE,77471,Tousson,77
geo_api,CURRENT,COMMUNE,77472,La Trétoire,77
geo_api,CURRENT,COMMUNE,77473,Treuzy-Levelay,77
geo_api,CURRENT,COMMUNE,77474,Trilbardou,77
geo_api,CURRENT,COMMUNE,77475,Trilport,77
geo_api,CURRENT,COMMUNE,77476,Trocy-en-Multien,77
geo_api,CURRENT,COMMUNE,77477,Ury,77
geo_api,CURRENT,COMMUNE,77478,Ussy-sur-Marne,77
geo_api,CURRENT,COMMUNE,77479,Vaires-sur-Marne,77
geo_api,CURRENT,COMMUNE,77480,Valence-en-Brie,77
geo_api,CURRENT,COMMUNE,77481,Vanvillé,77
geo_api,CURRENT,COMMUNE,77482,Varennes-sur-Seine,77
geo_api,CURRENT,COMMUNE,77483,Varreddes,77
geo_api,CURRENT,COMMUNE,77484,Vaucourtois,77
geo_api,CURRENT,COMMUNE,77485,Le Vaudoué,77
geo_api,CURRENT,COMMUNE,77486,Vaudoy-en-Brie,77
geo_api,CURRENT,COMMUNE,77487,Vaux-le-Pénil,77
geo_api,CURRENT,COMMUNE,77489,Vaux-sur-Lunain,77
geo_api,CURRENT,COMMUNE,77490,Vendrest,77
geo_api,CURRENT,COMMUNE,77492,Verdelot,77
geo_api,CURRENT,COMMUNE,77493,Verneuil-l'Étang,77
geo_api,CURRENT,COMMUNE,77494,Vernou-la-Celle-sur-Seine,77
geo_api,CURRENT,COMMUNE,77495,Vert-Saint-Denis,77
geo_api,CURRENT,COMMUNE,77496,Vieux-Champagne,77
geo_api,CURRENT,COMMUNE,77498,Vignely,77
geo_api,CURRENT,COMMUNE,77500,Villebéon,77
geo_api,CURRENT,COMMUNE,77501,Villecerf,77
geo_api,CURRENT,COMMUNE,77504,Villemaréchal,77
geo_api,CURRENT,COMMUNE,77505,Villemareuil,77
geo_api,CURRENT,COMMUNE,77506,Villemer,77
geo_api,CURRENT,COMMUNE,77507,Villenauxe-la-Petite,77
geo_api,CURRENT,COMMUNE,77508,Villeneuve-le-Comte,77
geo_api,CURRENT,COMMUNE,77509,Villeneuve-les-Bordes,77
geo_api,CURRENT,COMMUNE,77510,Villeneuve-Saint-Denis,77
geo_api,CURRENT,COMMUNE,77511,Villeneuve-sous-Dammartin,77
geo_api,CURRENT,COMMUNE,77512,Villeneuve-sur-Bellot,77
geo_api,CURRENT,COMMUNE,77513,Villenoy,77
geo_api,CURRENT,COMMUNE,77514,Villeparisis,77
geo_api,CURRENT,COMMUNE,77515,Villeroy,77
geo_api,CURRENT,COMMUNE,77516,Ville-Saint-Jacques,77
geo_api,CURRENT,COMMUNE,77517,Villevaudé,77
geo_api,CURRENT,COMMUNE,77518,Villiers-en-Bière,77
geo_api,CURRENT,COMMUNE,77519,Villiers-Saint-Georges,77
geo_api,CURRENT,COMMUNE,77520,Villiers-sous-Grez,77
geo_api,CURRENT,COMMUNE,77521,Villiers-sur-Morin,77
geo_api,CURRENT,COMMUNE,77522,Villiers-sur-Seine,77
geo_api,CURRENT,COMMUNE,77523,Villuis,77
geo_api,CURRENT,COMMUNE,77524,Vimpelles,77
geo_api,CURRENT,COMMUNE,77525,Vinantes,77
geo_api,CURRENT,COMMUNE,77526,Vincy-Manœuvre,77
geo_api,CURRENT,COMMUNE,77527,Voinsles,77
geo_api,CURRENT,COMMUNE,77528,Voisenon,77
geo_api,CURRENT,COMMUNE,77529,Voulangis,77
geo_api,CURRENT,COMMUNE,77530,Voulton,77
geo_api,CURRENT,COMMUNE,77531,Voulx,77
geo_api,CURRENT,COMMUNE,77532,Vulaines-lès-Provins,77
geo_api,CURRENT,COMMUNE,77533,Vulaines-sur-Seine,77
geo_api,CURRENT,COMMUNE,77534,Yèbles,77
geo_api,CURRENT,COMMUNE,78003,Ablis,78
geo_api,CURRENT,COMMUNE,78005,Achères,78
geo_api,CURRENT,COMMUNE,78006,Adainville,78
geo_api,CURRENT,COMMUNE,78007,Aigremont,78
geo_api,CURRENT,COMMUNE,78009,Allainville,78
geo_api,CURRENT,COMMUNE,78010,Les Alluets-le-Roi,78
geo_api,CURRENT,COMMUNE,78013,Andelu,78
geo_api,CURRENT,COMMUNE,78015,Andrésy,78
geo_api,CURRENT,COMMUNE,78020,Arnouville-lès-Mantes,78
geo_api,CURRENT,COMMUNE,78029,Aubergenville,78
geo_api,CURRENT,COMMUNE,78030,Auffargis,78
geo_api,CURRENT,COMMUNE,78031,Auffreville-Brasseuil,78
geo_api,CURRENT,COMMUNE,78033,Aulnay-sur-Mauldre,78
geo_api,CURRENT,COMMUNE,78034,Auteuil,78
geo_api,CURRENT,COMMUNE,78036,Autouillet,78
geo_api,CURRENT,COMMUNE,78043,Bailly,78
geo_api,CURRENT,COMMUNE,78048,Bazainville,78
geo_api,CURRENT,COMMUNE,78049,Bazemont,78
geo_api,CURRENT,COMMUNE,78050,Bazoches-sur-Guyonne,78
geo_api,CURRENT,COMMUNE,78053,Béhoust,78
geo_api,CURRENT,COMMUNE,78057,Bennecourt,78
geo_api,CURRENT,COMMUNE,78062,Beynes,78
geo_api,CURRENT,COMMUNE,78068,Blaru,78
geo_api,CURRENT,COMMUNE,78070,Boinville-en-Mantois,78
geo_api,CURRENT,COMMUNE,78071,Boinville-le-Gaillard,78
geo_api,CURRENT,COMMUNE,78072,Boinvilliers,78
geo_api,CURRENT,COMMUNE,78073,Bois-d'Arcy,78
geo_api,CURRENT,COMMUNE,78076,Boissets,78
geo_api,CURRENT,COMMUNE,78077,La Boissière-École,78
geo_api,CURRENT,COMMUNE,78082,Boissy-Mauvoisin,78
geo_api,CURRENT,COMMUNE,78084,Boissy-sans-Avoir,78
geo_api,CURRENT,COMMUNE,78087,Bonnelles,78
geo_api,CURRENT,COMMUNE,78089,Bonnières-sur-Seine,78
geo_api,CURRENT,COMMUNE,78090,Bouafle,78
geo_api,CURRENT,COMMUNE,78092,Bougival,78
geo_api,CURRENT,COMMUNE,78096,Bourdonné,78
geo_api,CURRENT,COMMUNE,78104,Breuil-Bois-Robert,78
geo_api,CURRENT,COMMUNE,78107,Bréval,78
geo_api,CURRENT,COMMUNE,78108,Les Bréviaires,78
geo_api,CURRENT,COMMUNE,78113,Brueil-en-Vexin,78
geo_api,CURRENT,COMMUNE,78117,Buc,78
geo_api,CURRENT,COMMUNE,78118,Buchelay,78
geo_api,CURRENT,COMMUNE,78120,Bullion,78
geo_api,CURRENT,COMMUNE,78123,Carrières-sous-Poissy,78
geo_api,CURRENT,COMMUNE,78124,Carrières-sur-Seine,78
geo_api,CURRENT,COMMUNE,78125,La Celle-les-Bordes,78
geo_api,CURRENT,COMMUNE,78126,La Celle-Saint-Cloud,78
geo_api,CURRENT,COMMUNE,78128,Cernay-la-Ville,78
geo_api,CURRENT,COMMUNE,78133,Chambourcy,78
geo_api,CURRENT,COMMUNE,78138,Chanteloup-les-Vignes,78
geo_api,CURRENT,COMMUNE,78140,Chapet,78
geo_api,CURRENT,COMMUNE,78143,Châteaufort,78
geo_api,CURRENT,COMMUNE,78146,Chatou,78
geo_api,CURRENT,COMMUNE,78147,Chaufour-lès-Bonnières,78
geo_api,CURRENT,COMMUNE,78152,Chavenay,78
geo_api,CURRENT,COMMUNE,78158,Le Chesnay-Rocquencourt,78
geo_api,CURRENT,COMMUNE,78160,Chevreuse,78
geo_api,CURRENT,COMMUNE,78162,Choisel,78
geo_api,CURRENT,COMMUNE,78163,Civry-la-Forêt,78
geo_api,CURRENT,COMMUNE,78164,Clairefontaine-en-Yvelines,78
geo_api,CURRENT,COMMUNE,78165,Les Clayes-sous-Bois,78
geo_api,CURRENT,COMMUNE,78168,Coignières,78
geo_api,CURRENT,COMMUNE,78171,Condé-sur-Vesgre,78
geo_api,CURRENT,COMMUNE,78172,Conflans-Sainte-Honorine,78
geo_api,CURRENT,COMMUNE,78185,Courgent,78
geo_api,CURRENT,COMMUNE,78188,Cravent,78
geo_api,CURRENT,COMMUNE,78189,Crespières,78
geo_api,CURRENT,COMMUNE,78190,Croissy-sur-Seine,78
geo_api,CURRENT,COMMUNE,78192,Dammartin-en-Serve,78
geo_api,CURRENT,COMMUNE,78193,Dampierre-en-Yvelines,78
geo_api,CURRENT,COMMUNE,78194,Dannemarie,78
geo_api,CURRENT,COMMUNE,78196,Davron,78
geo_api,CURRENT,COMMUNE,78202,Drocourt,78
geo_api,CURRENT,COMMUNE,78206,Ecquevilly,78
geo_api,CURRENT,COMMUNE,78208,Élancourt,78
geo_api,CURRENT,COMMUNE,78209,Émancé,78
geo_api,CURRENT,COMMUNE,78217,Épône,78
geo_api,CURRENT,COMMUNE,78220,Les Essarts-le-Roi,78
geo_api,CURRENT,COMMUNE,78224,L'Étang-la-Ville,78
geo_api,CURRENT,COMMUNE,78227,Évecquemont,78
geo_api,CURRENT,COMMUNE,78230,La Falaise,78
geo_api,CURRENT,COMMUNE,78231,Favrieux,78
geo_api,CURRENT,COMMUNE,78233,Feucherolles,78
geo_api,CURRENT,COMMUNE,78234,Flacourt,78
geo_api,CURRENT,COMMUNE,78236,Flexanville,78
geo_api,CURRENT,COMMUNE,78237,Flins-Neuve-Église,78
geo_api,CURRENT,COMMUNE,78238,Flins-sur-Seine,78
geo_api,CURRENT,COMMUNE,78239,Follainville-Dennemont,78
geo_api,CURRENT,COMMUNE,78242,Fontenay-le-Fleury,78
geo_api,CURRENT,COMMUNE,78245,Fontenay-Mauvoisin,78
geo_api,CURRENT,COMMUNE,78246,Fontenay-Saint-Père,78
geo_api,CURRENT,COMMUNE,78255,Freneuse,78
geo_api,CURRENT,COMMUNE,78261,Gaillon-sur-Montcient,78
geo_api,CURRENT,COMMUNE,78262,Galluis,78
geo_api,CURRENT,COMMUNE,78263,Gambais,78
geo_api,CURRENT,COMMUNE,78264,Gambaiseuil,78
geo_api,CURRENT,COMMUNE,78265,Garancières,78
geo_api,CURRENT,COMMUNE,78267,Gargenville,78
geo_api,CURRENT,COMMUNE,78269,Gazeran,78
geo_api,CURRENT,COMMUNE,78276,Gommecourt,78
geo_api,CURRENT,COMMUNE,78278,Goupillières,78
geo_api,CURRENT,COMMUNE,78281,Goussonville,78
geo_api,CURRENT,COMMUNE,78283,Grandchamp,78
geo_api,CURRENT,COMMUNE,78285,Gressey,78
geo_api,CURRENT,COMMUNE,78289,Grosrouvre,78
geo_api,CURRENT,COMMUNE,78290,Guernes,78
geo_api,CURRENT,COMMUNE,78291,Guerville,78
geo_api,CURRENT,COMMUNE,78296,Guitrancourt,78
geo_api,CURRENT,COMMUNE,78297,Guyancourt,78
geo_api,CURRENT,COMMUNE,78299,Hardricourt,78
geo_api,CURRENT,COMMUNE,78300,Hargeville,78
geo_api,CURRENT,COMMUNE,78302,La Hauteville,78
geo_api,CURRENT,COMMUNE,78305,Herbeville,78
geo_api,CURRENT,COMMUNE,78307,Hermeray,78
geo_api,CURRENT,COMMUNE,78310,Houdan,78
geo_api,CURRENT,COMMUNE,78311,Houilles,78
geo_api,CURRENT,COMMUNE,78314,Issou,78
geo_api,CURRENT,COMMUNE,78317,Jambville,78
geo_api,CURRENT,COMMUNE,78320,Notre-Dame-de-la-Mer,78
geo_api,CURRENT,COMMUNE,78321,Jouars-Pontchartrain,78
geo_api,CURRENT,COMMUNE,78322,Jouy-en-Josas,78
geo_api,CURRENT,COMMUNE,78324,Jouy-Mauvoisin,78
geo_api,CURRENT,COMMUNE,78325,Jumeauville,78
geo_api,CURRENT,COMMUNE,78327,Juziers,78
geo_api,CURRENT,COMMUNE,78329,Lainville-en-Vexin,78
geo_api,CURRENT,COMMUNE,78334,Lévis-Saint-Nom,78
geo_api,CURRENT,COMMUNE,78335,Limay,78
geo_api,CURRENT,COMMUNE,78337,Limetz-Villez,78
geo_api,CURRENT,COMMUNE,78343,Les Loges-en-Josas,78
geo_api,CURRENT,COMMUNE,78344,Lommoye,78
geo_api,CURRENT,COMMUNE,78346,Longnes,78
geo_api,CURRENT,COMMUNE,78349,Longvilliers,78
geo_api,CURRENT,COMMUNE,78350,Louveciennes,78
geo_api,CURRENT,COMMUNE,78354,Magnanville,78
geo_api,CURRENT,COMMUNE,78356,Magny-les-Hameaux,78
geo_api,CURRENT,COMMUNE,78358,Maisons-Laffitte,78
geo_api,CURRENT,COMMUNE,78361,Mantes-la-Jolie,78
geo_api,CURRENT,COMMUNE,78362,Mantes-la-Ville,78
geo_api,CURRENT,COMMUNE,78364,Marcq,78
geo_api,CURRENT,COMMUNE,78366,Mareil-le-Guyon,78
geo_api,CURRENT,COMMUNE,78367,Mareil-Marly,78
geo_api,CURRENT,COMMUNE,78368,Mareil-sur-Mauldre,78
geo_api,CURRENT,COMMUNE,78372,Marly-le-Roi,78
geo_api,CURRENT,COMMUNE,78380,Maule,78
geo_api,CURRENT,COMMUNE,78381,Maulette,78
geo_api,CURRENT,COMMUNE,78382,Maurecourt,78
geo_api,CURRENT,COMMUNE,78383,Maurepas,78
geo_api,CURRENT,COMMUNE,78384,Médan,78
geo_api,CURRENT,COMMUNE,78385,Ménerville,78
geo_api,CURRENT,COMMUNE,78389,Méré,78
geo_api,CURRENT,COMMUNE,78391,Méricourt,78
geo_api,CURRENT,COMMUNE,78396,Le Mesnil-le-Roi,78
geo_api,CURRENT,COMMUNE,78397,Le Mesnil-Saint-Denis,78
geo_api,CURRENT,COMMUNE,78398,Les Mesnuls,78
geo_api,CURRENT,COMMUNE,78401,Meulan-en-Yvelines,78
geo_api,CURRENT,COMMUNE,78402,Mézières-sur-Seine,78
geo_api,CURRENT,COMMUNE,78403,Mézy-sur-Seine,78
geo_api,CURRENT,COMMUNE,78404,Millemont,78
geo_api,CURRENT,COMMUNE,78406,Milon-la-Chapelle,78
geo_api,CURRENT,COMMUNE,78407,Mittainville,78
geo_api,CURRENT,COMMUNE,78410,Moisson,78
geo_api,CURRENT,COMMUNE,78413,Mondreville,78
geo_api,CURRENT,COMMUNE,78415,Montainville,78
geo_api,CURRENT,COMMUNE,78416,Montalet-le-Bois,78
geo_api,CURRENT,COMMUNE,78417,Montchauvet,78
geo_api,CURRENT,COMMUNE,78418,Montesson,78
geo_api,CURRENT,COMMUNE,78420,Montfort-l'Amaury,78
geo_api,CURRENT,COMMUNE,78423,Montigny-le-Bretonneux,78
geo_api,CURRENT,COMMUNE,78431,Morainvilliers,78
geo_api,CURRENT,COMMUNE,78437,Mousseaux-sur-Seine,78
geo_api,CURRENT,COMMUNE,78439,Mulcent,78
geo_api,CURRENT,COMMUNE,78440,Les Mureaux,78
geo_api,CURRENT,COMMUNE,78442,Neauphle-le-Château,78
geo_api,CURRENT,COMMUNE,78443,Neauphle-le-Vieux,78
geo_api,CURRENT,COMMUNE,78444,Neauphlette,78
geo_api,CURRENT,COMMUNE,78451,Nézel,78
geo_api,CURRENT,COMMUNE,78455,Noisy-le-Roi,78
geo_api,CURRENT,COMMUNE,78460,Oinville-sur-Montcient,78
geo_api,CURRENT,COMMUNE,78464,Orcemont,78
geo_api,CURRENT,COMMUNE,78465,Orgerus,78
geo_api,CURRENT,COMMUNE,78466,Orgeval,78
geo_api,CURRENT,COMMUNE,78470,Orphin,78
geo_api,CURRENT,COMMUNE,78472,Orsonville,78
geo_api,CURRENT,COMMUNE,78474,Orvilliers,78
geo_api,CURRENT,COMMUNE,78475,Osmoy,78
geo_api,CURRENT,COMMUNE,78478,Paray-Douaville,78
geo_api,CURRENT,COMMUNE,78481,Le Pecq,78
geo_api,CURRENT,COMMUNE,78484,Perdreauville,78
geo_api,CURRENT,COMMUNE,78486,Le Perray-en-Yvelines,78
geo_api,CURRENT,COMMUNE,78490,Plaisir,78
geo_api,CURRENT,COMMUNE,78497,Poigny-la-Forêt,78
geo_api,CURRENT,COMMUNE,78498,Poissy,78
geo_api,CURRENT,COMMUNE,78499,Ponthévrard,78
geo_api,CURRENT,COMMUNE,78501,Porcheville,78
geo_api,CURRENT,COMMUNE,78502,Le Port-Marly,78
geo_api,CURRENT,COMMUNE,78505,Prunay-le-Temple,78
geo_api,CURRENT,COMMUNE,78506,Prunay-en-Yvelines,78
geo_api,CURRENT,COMMUNE,78513,La Queue-les-Yvelines,78
geo_api,CURRENT,COMMUNE,78516,Raizeux,78
geo_api,CURRENT,COMMUNE,78517,Rambouillet,78
geo_api,CURRENT,COMMUNE,78518,Rennemoulin,78
geo_api,CURRENT,COMMUNE,78520,Richebourg,78
geo_api,CURRENT,COMMUNE,78522,Rochefort-en-Yvelines,78
geo_api,CURRENT,COMMUNE,78528,Rolleboise,78
geo_api,CURRENT,COMMUNE,78530,Rosay,78
geo_api,CURRENT,COMMUNE,78531,Rosny-sur-Seine,78
geo_api,CURRENT,COMMUNE,78536,Sailly,78
geo_api,CURRENT,COMMUNE,78537,Saint-Arnoult-en-Yvelines,78
geo_api,CURRENT,COMMUNE,78545,Saint-Cyr-l'École,78
geo_api,CURRENT,COMMUNE,78548,Saint-Forget,78
geo_api,CURRENT,COMMUNE,78550,Saint-Germain-de-la-Grange,78
geo_api,CURRENT,COMMUNE,78551,Saint-Germain-en-Laye,78
geo_api,CURRENT,COMMUNE,78557,Saint-Hilarion,78
geo_api,CURRENT,COMMUNE,78558,Saint-Illiers-la-Ville,78
geo_api,CURRENT,COMMUNE,78559,Saint-Illiers-le-Bois,78
geo_api,CURRENT,COMMUNE,78561,Saint-Lambert,78
geo_api,CURRENT,COMMUNE,78562,Saint-Léger-en-Yvelines,78
geo_api,CURRENT,COMMUNE,78564,Saint-Martin-de-Bréthencourt,78
geo_api,CURRENT,COMMUNE,78565,Saint-Martin-des-Champs,78
geo_api,CURRENT,COMMUNE,78567,Saint-Martin-la-Garenne,78
geo_api,CURRENT,COMMUNE,78569,Sainte-Mesme,78
geo_api,CURRENT,COMMUNE,78571,Saint-Nom-la-Bretèche,78
geo_api,CURRENT,COMMUNE,78575,Saint-Rémy-lès-Chevreuse,78
geo_api,CURRENT,COMMUNE,78576,Saint-Rémy-l'Honoré,78
geo_api,CURRENT,COMMUNE,78586,Sartrouville,78
geo_api,CURRENT,COMMUNE,78588,Saulx-Marchais,78
geo_api,CURRENT,COMMUNE,78590,Senlisse,78
geo_api,CURRENT,COMMUNE,78591,Septeuil,78
geo_api,CURRENT,COMMUNE,78597,Soindres,78
geo_api,CURRENT,COMMUNE,78601,Sonchamp,78
geo_api,CURRENT,COMMUNE,78605,Tacoignières,78
geo_api,CURRENT,COMMUNE,78606,Le Tartre-Gaudran,78
geo_api,CURRENT,COMMUNE,78608,Le Tertre-Saint-Denis,78
geo_api,CURRENT,COMMUNE,78609,Tessancourt-sur-Aubette,78
geo_api,CURRENT,COMMUNE,78615,Thiverval-Grignon,78
geo_api,CURRENT,COMMUNE,78616,Thoiry,78
geo_api,CURRENT,COMMUNE,78618,Tilly,78
geo_api,CURRENT,COMMUNE,78620,Toussus-le-Noble,78
geo_api,CURRENT,COMMUNE,78621,Trappes,78
geo_api,CURRENT,COMMUNE,78623,Le Tremblay-sur-Mauldre,78
geo_api,CURRENT,COMMUNE,78624,Triel-sur-Seine,78
geo_api,CURRENT,COMMUNE,78638,Vaux-sur-Seine,78
geo_api,CURRENT,COMMUNE,78640,Vélizy-Villacoublay,78
geo_api,CURRENT,COMMUNE,78642,Verneuil-sur-Seine,78
geo_api,CURRENT,COMMUNE,78643,Vernouillet,78
geo_api,CURRENT,COMMUNE,78644,La Verrière,78
geo_api,CURRENT,COMMUNE,78646,Versailles,78
geo_api,CURRENT,COMMUNE,78647,Vert,78
geo_api,CURRENT,COMMUNE,78650,Le Vésinet,78
geo_api,CURRENT,COMMUNE,78653,Vicq,78
geo_api,CURRENT,COMMUNE,78655,Vieille-Église-en-Yvelines,78
geo_api,CURRENT,COMMUNE,78668,La Villeneuve-en-Chevrie,78
geo_api,CURRENT,COMMUNE,78672,Villennes-sur-Seine,78
geo_api,CURRENT,COMMUNE,78674,Villepreux,78
geo_api,CURRENT,COMMUNE,78677,Villette,78
geo_api,CURRENT,COMMUNE,78681,Villiers-le-Mahieu,78
geo_api,CURRENT,COMMUNE,78683,Villiers-Saint-Frédéric,78
geo_api,CURRENT,COMMUNE,78686,Viroflay,78
geo_api,CURRENT,COMMUNE,78688,Voisins-le-Bretonneux,78
geo_api,CURRENT,COMMUNE,79001,L'Absie,79
geo_api,CURRENT,COMMUNE,79002,Adilly,79
geo_api,CURRENT,COMMUNE,79003,Aiffres,79
geo_api,CURRENT,COMMUNE,79005,Airvault,79
geo_api,CURRENT,COMMUNE,79007,Allonne,79
geo_api,CURRENT,COMMUNE,79008,Amailloux,79
geo_api,CURRENT,COMMUNE,79009,Amuré,79
geo_api,CURRENT,COMMUNE,79010,Arçais,79
geo_api,CURRENT,COMMUNE,79012,Ardin,79
geo_api,CURRENT,COMMUNE,79013,Argentonnay,79
geo_api,CURRENT,COMMUNE,79014,Loretz-d'Argenton,79
geo_api,CURRENT,COMMUNE,79015,Asnières-en-Poitou,79
geo_api,CURRENT,COMMUNE,79016,Assais-les-Jumeaux,79
geo_api,CURRENT,COMMUNE,79018,Aubigné,79
geo_api,CURRENT,COMMUNE,79019,Aubigny,79
geo_api,CURRENT,COMMUNE,79020,Augé,79
geo_api,CURRENT,COMMUNE,79022,Availles-Thouarsais,79
geo_api,CURRENT,COMMUNE,79023,Avon,79
geo_api,CURRENT,COMMUNE,79024,Azay-le-Brûlé,79
geo_api,CURRENT,COMMUNE,79025,Azay-sur-Thouet,79
geo_api,CURRENT,COMMUNE,79029,Beaulieu-sous-Parthenay,79
geo_api,CURRENT,COMMUNE,79030,Beaussais-Vitré,79
geo_api,CURRENT,COMMUNE,79031,Beauvoir-sur-Niort,79
geo_api,CURRENT,COMMUNE,79032,Béceleuf,79
geo_api,CURRENT,COMMUNE,79034,Bessines,79
geo_api,CURRENT,COMMUNE,79038,Boismé,79
geo_api,CURRENT,COMMUNE,79040,La Boissière-en-Gâtine,79
geo_api,CURRENT,COMMUNE,79042,Bougon,79
geo_api,CURRENT,COMMUNE,79046,Le Bourdet,79
geo_api,CURRENT,COMMUNE,79047,Boussais,79
geo_api,CURRENT,COMMUNE,79048,La Crèche,79
geo_api,CURRENT,COMMUNE,79049,Bressuire,79
geo_api,CURRENT,COMMUNE,79050,Bretignolles,79
geo_api,CURRENT,COMMUNE,79055,Brieuil-sur-Chizé,79
geo_api,CURRENT,COMMUNE,79056,Brion-près-Thouet,79
geo_api,CURRENT,COMMUNE,79057,Brioux-sur-Boutonne,79
geo_api,CURRENT,COMMUNE,79058,Brûlain,79
geo_api,CURRENT,COMMUNE,79059,Le Busseau,79
geo_api,CURRENT,COMMUNE,79061,Celles-sur-Belle,79
geo_api,CURRENT,COMMUNE,79062,Cerizay,79
geo_api,CURRENT,COMMUNE,79063,Val en Vignes,79
geo_api,CURRENT,COMMUNE,79064,Fontivillié,79
geo_api,CURRENT,COMMUNE,79066,Champdeniers,79
geo_api,CURRENT,COMMUNE,79069,Chanteloup,79
geo_api,CURRENT,COMMUNE,79070,La Chapelle-Bâton,79
geo_api,CURRENT,COMMUNE,79071,La Chapelle-Bertrand,79
geo_api,CURRENT,COMMUNE,79074,La Chapelle-Pouilloux,79
geo_api,CURRENT,COMMUNE,79076,La Chapelle-Saint-Laurent,79
geo_api,CURRENT,COMMUNE,79077,Beugnon-Thireuil,79
geo_api,CURRENT,COMMUNE,79078,Plaine-d'Argenson,79
geo_api,CURRENT,COMMUNE,79079,Mauléon,79
geo_api,CURRENT,COMMUNE,79080,Châtillon-sur-Thouet,79
geo_api,CURRENT,COMMUNE,79081,Chauray,79
geo_api,CURRENT,COMMUNE,79083,Chef-Boutonne,79
geo_api,CURRENT,COMMUNE,79084,Chenay,79
geo_api,CURRENT,COMMUNE,79085,Chérigné,79
geo_api,CURRENT,COMMUNE,79086,Cherveux,79
geo_api,CURRENT,COMMUNE,79087,Chey,79
geo_api,CURRENT,COMMUNE,79088,Chiché,79
geo_api,CURRENT,COMMUNE,79089,Le Chillou,79
geo_api,CURRENT,COMMUNE,79090,Chizé,79
geo_api,CURRENT,COMMUNE,79091,Cirières,79
geo_api,CURRENT,COMMUNE,79092,Clavé,79
geo_api,CURRENT,COMMUNE,79094,Clessé,79
geo_api,CURRENT,COMMUNE,79095,Clussais-la-Pommeraie,79
geo_api,CURRENT,COMMUNE,79096,Combrand,79
geo_api,CURRENT,COMMUNE,79100,Coulon,79
geo_api,CURRENT,COMMUNE,79101,Coulonges-sur-l'Autize,79
geo_api,CURRENT,COMMUNE,79102,Coulonges-Thouarsais,79
geo_api,CURRENT,COMMUNE,79103,Courlay,79
geo_api,CURRENT,COMMUNE,79104,Cours,79
geo_api,CURRENT,COMMUNE,79105,Les Châteliers,79
geo_api,CURRENT,COMMUNE,79106,Couture-d'Argenson,79
geo_api,CURRENT,COMMUNE,79108,Doux,79
geo_api,CURRENT,COMMUNE,79109,Échiré,79
geo_api,CURRENT,COMMUNE,79111,Ensigné,79
geo_api,CURRENT,COMMUNE,79112,Épannes,79
geo_api,CURRENT,COMMUNE,79114,Exireuil,79
geo_api,CURRENT,COMMUNE,79115,Exoudun,79
geo_api,CURRENT,COMMUNE,79116,Faye-l'Abbesse,79
geo_api,CURRENT,COMMUNE,79117,Faye-sur-Ardin,79
geo_api,CURRENT,COMMUNE,79118,Fénery,79
geo_api,CURRENT,COMMUNE,79119,Fenioux,79
